Startdatum,Starttid,Slutdatum,Sluttid,Aktivitet,Grupp,kurskod,Lokal,Info,Personal,Program/klass 
2023-01-03,08:00,2023-01-03,13:00,Tentamen,,,"FP21, FP22",,,
2023-01-04,08:00,2023-01-04,13:00,Tentamen,,,"FP21, FP22",,,
2023-01-05,08:00,2023-01-05,13:00,Tentamen,,,"FP21, FP22",,,
2023-01-06,00:00,2023-01-07,00:00,Trettondedag jul,,,,,,
2023-01-08,00:00,2023-01-09,00:00,Tentamen,,CH202V,Digital,Hemtenta start 8/1 slut 10/1,,
2023-01-09,00:00,2023-01-10,00:00,Tentamen,,CH202V,Digital,Hemtenta start 8/1 slut 10/1,,
2023-01-09,08:00,2023-01-09,16:00,Tentamen,AG2806 Helklass,AG2806,,Hemtentamen,Tove Malmqvist Stigell,"TCAEM2, THSSM1, TIETM2-SMCS"
2023-01-09,08:00,2023-01-09,12:00,Tentamen,AH2307 Helklass,AH2307,"XQ23, XQ25",,,"TFORM1, TFORM2, TTGTM1, TTMIM1"
2023-01-09,08:00,2023-01-09,12:00,Tentamen,"AI2507 Helklass, AI282U Helklass","AI2507, AI282U",Digital,,Peter Ekbäck,TFOBM1
2023-01-09,08:00,2023-01-09,13:00,Tentamen,DD2423 Helklass,DD2423,"FB51, FB52, FB53, FB54, FB55, FR4 (Oskar Kleins auditorium), M23, M24",,Mårten Björkman,"TCSCM2-CSCS, TCSCM2-CSDA, TCSCM2-CSVG, TEBSM2-INPF, TEBSM2-INSR, TIEMM1-CYPS, TIEMM1-MAIG, TIMTM1, TINNM1, TINNM1-MMB, TINNM2, TINNM2-MMB, TIVNM1-AUSM, TIVNM1-AUSY, TIVNM1-DASC, TIVNM1-DASE, TIVNM1-VCCN, TIVNM2-DASC, TIVNM2-DASE, TMAIM1, TMAIM2, TSCRM1-RASM"
2023-01-09,08:00,2023-01-09,12:00,Tentamen,KH1251 Helklass,KH1251,XW50,TEN1,Nihad Subasic,"TIKED2, TITEH2-TIKE"
